vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S025-0752,VKM-SRC-025,VKM-SRC-025/c5,30,136,parameter,136e73c8c1fbacc0653b7e8034082f5bad877056
EV-VN-S025-0753,VKM-SRC-025,VKM-SRC-025/c5,31,136,visual_check,a915a5f15e9dc0e015fb0ae0fad2e245fa7453ec
EV-VN-S025-0754,VKM-SRC-025,VKM-SRC-025/c5,32,136,visual_check,19a4a53118e918ddb4a475eafd13c20630d68c46
EV-VN-S025-0755,VKM-SRC-025,VKM-SRC-025/c5,33,137,claim,9138423edbc20cd56a378180ae04e8dc4aa85b1e
EV-VN-S025-0756,VKM-SRC-025,VKM-SRC-025/c5,34,137,conflict_note,6400a2da9ab429425d61ecd2d912e1d273684a36
EV-VN-S025-0757,VKM-SRC-025,VKM-SRC-025/c5,35,137,visual_check,6e7c280a188d5fd63f3adf0f0bede3b20b558372
EV-VN-S025-0758,VKM-SRC-025,VKM-SRC-025/c5,36,137,process_mechanism,f0d99d098691fe8f532c2922de6f9668e00b2dd2
EV-VN-S025-0759,VKM-SRC-025,VKM-SRC-025/c5,37,136,open_question,bdb25de70adc6f0df8eea3b3ebd638027870612c
EV-VN-S025-0760,VKM-SRC-025,VKM-SRC-025/c5,38,138,claim,7ff5a94c8d37ccbe7721bb132db40fd55f480cf5
EV-VN-S025-0761,VKM-SRC-025,VKM-SRC-025/c5,39,138,claim,9c162c509173231a85a399a9d495de302e0c56f6
EV-VN-S025-0762,VKM-SRC-025,VKM-SRC-025/c5,40,138,visual_check,33e47e13a640bac77de40bf7a2d713cf77f84b5c
EV-VN-S025-0763,VKM-SRC-025,VKM-SRC-025/c5,41,138,claim,31642703eda4c711d6b2e910e73c5c639043e5a6
EV-VN-S025-0764,VKM-SRC-025,VKM-SRC-025/c5,42,139,parameter,1e141f34e679bcf283e593b989d36707fbc831b4
EV-VN-S025-0765,VKM-SRC-025,VKM-SRC-025/c5,43,139,claim,205aec3ddb0458c6ec9c86f25e3f4a88ff2028db
EV-VN-S025-0766,VKM-SRC-025,VKM-SRC-025/c5,44,139,process_mechanism,389987975b35e41bf44970934ec12f3271a4adcf
EV-VN-S025-0767,VKM-SRC-025,VKM-SRC-025/c5,45,139,claim,1f07814ea99e3ba87383f86c1362678a2f5840b5
EV-VN-S025-0768,VKM-SRC-025,VKM-SRC-025/c5,46,139,claim,328252363e5f9925ddf68b22f5d588833a2441eb
EV-VN-S025-0769,VKM-SRC-025,VKM-SRC-025/c5,47,139,visual_check,b9282013337640ebb73686324d6d56ee62be757e
EV-VN-S025-0770,VKM-SRC-025,VKM-SRC-025/c5,48,140,process_mechanism,c60e42674a7dfc31b39b6cc2db40c5c620904c51
EV-VN-S025-0771,VKM-SRC-025,VKM-SRC-025/c5,49,140,claim,d5e52d0db3a31a5fd0363bafc89232c1f0fe9e5a
EV-VN-S025-0772,VKM-SRC-025,VKM-SRC-025/c5,50,140,claim,41d430c0c96e078caacc943a98a10296d7f04a71
EV-VN-S025-0773,VKM-SRC-025,VKM-SRC-025/c5,51,140,parameter,da9f2e05aeb600c4f0d63daa43fa0fdea5755a24
EV-VN-S025-0774,VKM-SRC-025,VKM-SRC-025/c5,52,140,visual_check,1f6a0e32c8bcdf16324ea8786a4dcc1cbf975e46
EV-VN-S025-0775,VKM-SRC-025,VKM-SRC-025/c5,53,141,formula,d2afaaa6073f7fabd6d9befe36e8c069c0ef1512
EV-VN-S025-0776,VKM-SRC-025,VKM-SRC-025/c5,54,141,formula,6fd90126734f60f3da5a1ecccc4cfbd633f2a621
EV-VN-S025-0777,VKM-SRC-025,VKM-SRC-025/c5,55,141,visual_check,faacb925aac591765f625089b4e17333e4142f08
EV-VN-S025-0778,VKM-SRC-025,VKM-SRC-025/c5,56,141,claim,84aa18972d91c8a1ba2728b6b1bca10d1db401a0
EV-VN-S025-0779,VKM-SRC-025,VKM-SRC-025/c5,57,142,claim,6357745f64c7337df1ba77c40fb82c7b8d84abc9
EV-VN-S025-0780,VKM-SRC-025,VKM-SRC-025/c5,58,142,visual_check,359e2aca40b3d57e782c3e354bcc1ccd7022ecdf
EV-VN-S025-0781,VKM-SRC-025,VKM-SRC-025/c5,59,142,visual_check,53df997cb164d5a36f157faa3b0a974a619bb733
EV-VN-S025-0782,VKM-SRC-025,VKM-SRC-025/c5,60,143,parameter,ad62fb6d0a66cbcfb0c926ae76d994fd6bb71b8a
EV-VN-S025-0783,VKM-SRC-025,VKM-SRC-025/c5,61,143,parameter,206339e505c116f7afac9059492d46abb394c7ca
EV-VN-S025-0784,VKM-SRC-025,VKM-SRC-025/c5,62,143,parameter,9ef978ec952c1a4f1b3ce1d4f07fbeb49460d73b
EV-VN-S025-0785,VKM-SRC-025,VKM-SRC-025/c5,63,143,visual_check,cf3893b2aa5df655218004eac4a5587449a00445
EV-VN-S025-0786,VKM-SRC-025,VKM-SRC-025/c5,64,143,process_mechanism,7cbfa19aad9e989d3ee7811c303ea849433fe093
EV-VN-S025-0787,VKM-SRC-025,VKM-SRC-025/c5,65,143,claim,15d93c688d6bbbdefb5151cc3cde1bc424e6ec47
EV-VN-S025-0788,VKM-SRC-025,VKM-SRC-025/c5,66,144,formula,4376b079008375bf451a53b32d7b1613fa4b4d8a
EV-VN-S025-0789,VKM-SRC-025,VKM-SRC-025/c5,67,144,formula,ef639873a4878d70aa56a9294624ae886413a39a
EV-VN-S025-0790,VKM-SRC-025,VKM-SRC-025/c5,68,144,visual_check,19ed7755f1dfaf091cb819ba0edc51a92164986f
EV-VN-S025-0791,VKM-SRC-025,VKM-SRC-025/c5,69,145,formula,4a93d4ffd2d0e6fc4e56e2e5afa6f9037330c0b6
EV-VN-S025-0792,VKM-SRC-025,VKM-SRC-025/c5,70,145,formula,7cecbf5205620a32d8671c330f44a80c6f50dc45
EV-VN-S025-0793,VKM-SRC-025,VKM-SRC-025/c5,71,145,formula,e06fc091db812cd571ba8ed9528a8c571f301acd
EV-VN-S025-0794,VKM-SRC-025,VKM-SRC-025/c5,72,145,formula,9f1ef4cdfbdc779b9608a66b449202aad8b75478
EV-VN-S025-0795,VKM-SRC-025,VKM-SRC-025/c5,73,145,formula,5085c67787ac69c043d0c9153aee4ee2299a3e31
EV-VN-S025-0796,VKM-SRC-025,VKM-SRC-025/c5,74,145,conflict_note,48bfe22bc5b600cf2c424ae16ffee4ea3b5b9740
EV-VN-S025-0797,VKM-SRC-025,VKM-SRC-025/c5,75,146,formula,34a187d6a354f339eec399388a875e246a80ab11
EV-VN-S025-0798,VKM-SRC-025,VKM-SRC-025/c5,76,146,formula,756edc9acfa9bfcc45620c2928536c336fe4b697
EV-VN-S025-0799,VKM-SRC-025,VKM-SRC-025/c5,77,146,formula,9b70d7efc8216e0a563078db02cbc4d25c716f57
EV-VN-S025-0800,VKM-SRC-025,VKM-SRC-025/c5,78,146,parameter,f089bbd7b7ab51c7d45e890f0dfba1cd203fd5c9
EV-VN-S025-0801,VKM-SRC-025,VKM-SRC-025/c5,79,147,visual_check,a2bec30045400a4994ef071813808a46d080620a
EV-VN-S025-0802,VKM-SRC-025,VKM-SRC-025/c5,80,147,engineering_rule,e95a3bcf060d600a58a3a7876b4e41b42e7cf2ee
EV-VN-S025-0803,VKM-SRC-025,VKM-SRC-025/c5,81,147,claim,f1ff40eb67a39c8c32013de3a6d7e4a67393ea06
EV-VN-S025-0804,VKM-SRC-025,VKM-SRC-025/c5,82,147,parameter,6b8c54828a934c35332b8bfd203df3fb751e103a
EV-VN-S025-0805,VKM-SRC-025,VKM-SRC-025/c5,83,147,claim,ad7309c753b6205392eb311f29bbf63a3958910e
EV-VN-S025-0806,VKM-SRC-025,VKM-SRC-025/c5,84,148,claim,78adc0629b53d74096efcfa6c0a48142cd7194dd
EV-VN-S025-0807,VKM-SRC-025,VKM-SRC-025/c5,85,148,visual_check,39aff8819599dd9b63b6b490c8067fdc936d9a61
EV-VN-S025-0808,VKM-SRC-025,VKM-SRC-025/c5,86,148,parameter,41151f2703b89622d9d82502991da9948dc20b58
EV-VN-S025-0809,VKM-SRC-025,VKM-SRC-025/c5,87,148,parameter,8fc5ec8d8de5ac6dc98474ddea12cb31c0d4fc14
EV-VN-S025-0810,VKM-SRC-025,VKM-SRC-025/c5,88,148,parameter,f3d4692cb418db32c3bd523371068fd7a7e5609d
EV-VN-S025-0811,VKM-SRC-025,VKM-SRC-025/c5,89,148,parameter,7cd73124379a5c2558937f0a135c9f41b0c82f8f
EV-VN-S025-0812,VKM-SRC-025,VKM-SRC-025/c5,90,148,parameter,353fd6c56f1b9cfaaa740d7da01850bd5fbe1617
EV-VN-S025-0813,VKM-SRC-025,VKM-SRC-025/c5,91,148,parameter,81b28f38d80bf1ae8642755ee377a9e520066587
EV-VN-S025-0814,VKM-SRC-025,VKM-SRC-025/c5,92,148,parameter,efb11c8a05a5ed15f94429c6aefa7b72c43dfc1f
EV-VN-S025-0815,VKM-SRC-025,VKM-SRC-025/c5,93,148,parameter,f9f9664c128c889931c27745f5e090941088d0c8
EV-VN-S025-0816,VKM-SRC-025,VKM-SRC-025/c5,94,148,parameter,06f2ce6c436b45ed68473671e0e5eccf2fd2a90a
EV-VN-S025-0817,VKM-SRC-025,VKM-SRC-025/c5,95,148,visual_check,fd91a023fd24137e34793a8e44f3883d8affb297
EV-VN-S025-0818,VKM-SRC-025,VKM-SRC-025/c5,96,148,formula,e5544e7a7c10e6db68634c6d1edc195e608fc682
EV-VN-S025-0819,VKM-SRC-025,VKM-SRC-025/c5,97,148,parameter,aeb6e60f67d3341b3c3d56972887558cf3334cd7
EV-VN-S025-0820,VKM-SRC-025,VKM-SRC-025/c5,98,149,claim,3ebda734ddc1a0fea4ffe97487486e5a1163c38e
EV-VN-S025-0821,VKM-SRC-025,VKM-SRC-025/c5,99,149,claim,744465b859185752258689ca1dd800ca1565f4bd
EV-VN-S025-0822,VKM-SRC-025,VKM-SRC-025/c5,100,149,parameter,821f209708eee48f5f2ad5dfb642eec56ad7fe2b
EV-VN-S025-0823,VKM-SRC-025,VKM-SRC-025/c5,101,149,parameter,2bfeacb472624c623612631f02271d6b12cf0bd3
EV-VN-S025-0824,VKM-SRC-025,VKM-SRC-025/c5,102,149,visual_check,cbf9975f3906488c6e53c4a32746b0c78e71146f
EV-VN-S025-0825,VKM-SRC-025,VKM-SRC-025/c5,103,149,process_mechanism,1f82f51ab0416bee195740647c25ebf3afe6c0d6
EV-VN-S025-0826,VKM-SRC-025,VKM-SRC-025/c5,104,150,formula,860e8c72356e0a501c08bcb2f89732f3fec6d81e
EV-VN-S025-0827,VKM-SRC-025,VKM-SRC-025/c5,105,150,parameter,c042c41b209cf583a09ff722bc5112db9fd968b7
EV-VN-S025-0828,VKM-SRC-025,VKM-SRC-025/c5,106,150,visual_check,8ac0999a5df877b6919a55e61717c460c514160a
EV-VN-S025-0829,VKM-SRC-025,VKM-SRC-025/c5,107,150,formula,55fe7fcae1af63c7e9cf947254265d2d5c870ed5
EV-VN-S025-0830,VKM-SRC-025,VKM-SRC-025/c5,108,150,formula,62a3a32ba3ed4db6f5791433ce31a3154ee94108
EV-VN-S025-0831,VKM-SRC-025,VKM-SRC-025/c5,109,151,formula,958aa4561562edcc5b7984775a89cde5543bacd0
EV-VN-S025-0832,VKM-SRC-025,VKM-SRC-025/c5,110,151,formula,3c528c7c8f0928eb0d8de47b6bb17e9563bbba64
EV-VN-S025-0833,VKM-SRC-025,VKM-SRC-025/c5,111,151,rheology_law,32b06ddd6342b3bd8ec43c6255d72ac7a84d5f3d
EV-VN-S025-0834,VKM-SRC-025,VKM-SRC-025/c5,112,151,visual_check,c710a234a11c78943c46e1ae26a9b809671e9f12
EV-VN-S025-0835,VKM-SRC-025,VKM-SRC-025/c5,113,152,claim,404e915739a5cc1ec75ab4b63d470acbf1498c64
EV-VN-S025-0836,VKM-SRC-025,VKM-SRC-025/c5,114,152,lifecycle_stage,177333d65a636a3aef29c1dabb4fd96d8a52b841
EV-VN-S025-0837,VKM-SRC-025,VKM-SRC-025/c5,115,152,claim,1ba9eb1145d2ba6eb0b76a441a2f547542ace285
EV-VN-S025-0838,VKM-SRC-025,VKM-SRC-025/c5,116,152,parameter,c27efc47e076fcb973d0c4dca818e63a93fd8751
EV-VN-S025-0839,VKM-SRC-025,VKM-SRC-025/c5,117,152,claim,f9a12a4aa43e2f4013ba34b7a69046213115e9e5
EV-VN-S025-0840,VKM-SRC-025,VKM-SRC-025/c5,118,153,claim,a3b5510e2860f0781cd4566c9158daed7d5ba415
EV-VN-S025-0841,VKM-SRC-025,VKM-SRC-025/c5,119,153,information_lifecycle,ac5d18d742f91c0a7a2cd4204ce88f17b7d8181a
EV-VN-S025-0842,VKM-SRC-025,VKM-SRC-025/c5,120,153,claim,4a4b06832e6d7570c2cd0b4c5402939b90d6dc84
EV-VN-S025-0843,VKM-SRC-025,VKM-SRC-025/c5,121,153,parameter,679a1b040bbb08589ac1a7b3bcc69b54eeacdb81
EV-VN-S025-0844,VKM-SRC-025,VKM-SRC-025/c5,122,153,parameter,5e9d62795c7bd6b6ece6d2175929555aab0516f2
EV-VN-S025-0845,VKM-SRC-025,VKM-SRC-025/c5,123,153,parameter,85d1d78012a4f3df9c46e6a69c2367d0a63818c1
EV-VN-S025-0846,VKM-SRC-025,VKM-SRC-025/c5,124,153,parameter,a22f5c28ac6ae5ac90b30f70e05c12c0255c481f
EV-VN-S025-0847,VKM-SRC-025,VKM-SRC-025/c5,125,154,visual_check,348509e45266bfbd7ea19b72a8da6701944c5aab
EV-VN-S025-0848,VKM-SRC-025,VKM-SRC-025/c5,126,154,rheology_law,75d803dc3905fddb61851f00540596509b1a9190
EV-VN-S025-0849,VKM-SRC-025,VKM-SRC-025/c5,127,154,claim,f41c6c511d5e7b1f90fde64e5f658262df704448
EV-VN-S025-0850,VKM-SRC-025,VKM-SRC-025/c5,128,155,visual_check,82efc6d011e130c649f0b3c5811176d7de66bc7b
EV-VN-S025-0851,VKM-SRC-025,VKM-SRC-025/c5,129,155,engineering_rule,e6be1ae9b2ea593a3a15d2d04fd25a5c2e5700ce
EV-VN-S025-0852,VKM-SRC-025,VKM-SRC-025/c5,130,155,claim,f5c209238a87026576f55c3a5101aacd5a9aeb0d
EV-VN-S025-0853,VKM-SRC-025,VKM-SRC-025/c5,131,156,claim,b796bd4473d705f7f02f7d1aebc54f34df871f91
EV-VN-S025-0854,VKM-SRC-025,VKM-SRC-025/c5,132,156,visual_check,251b3bccdf6deb4a5c9a4556e38789176a2d62f0
EV-VN-S025-0855,VKM-SRC-025,VKM-SRC-025/c5,133,157,parameter,cfa93a888b8470ee5a8b6ed918542961cf218452
EV-VN-S025-0856,VKM-SRC-025,VKM-SRC-025/c5,134,157,formula,8c99790617bd5a2bae9b19a8a8d5561989b1fe21
EV-VN-S025-0857,VKM-SRC-025,VKM-SRC-025/c5,135,157,rheology_law,f577f9d8fce30e2e259941b8ac2ed157da5f8590
EV-VN-S025-0858,VKM-SRC-025,VKM-SRC-025/c5,136,157,visual_check,8d4b1cd993129796f3fbfbd7c4deb97168a6ea57
EV-VN-S025-0859,VKM-SRC-025,VKM-SRC-025/c5,137,157,claim,a9b2b6b36a5af357163bd6bf0861938f5b814a68
EV-VN-S025-0860,VKM-SRC-025,VKM-SRC-025/c5,138,158,claim,9eeec9bfe3c617c21891dbc0a518dd322cacb9ee
EV-VN-S025-0861,VKM-SRC-025,VKM-SRC-025/c5,139,158,claim,c8f733b5dbc27665039d3157b6452fa418b0c799
EV-VN-S025-0862,VKM-SRC-025,VKM-SRC-025/c5,140,159,claim,58028cdad32ad9f9752c5cf94535649670f793fa
EV-VN-S025-0863,VKM-SRC-025,VKM-SRC-025/c5,141,159,parameter,951ab555db0423bd7bb691ce110c50bebbf39c66
EV-VN-S025-0864,VKM-SRC-025,VKM-SRC-025/c5,142,160,visual_check,f8da7b67389f81aee92889485d62f8f7502eefae
EV-VN-S025-0865,VKM-SRC-025,VKM-SRC-025/c5,143,160,claim,b7096ec918bd565d57b06330889a58bd2581e0d4
EV-VN-S025-0866,VKM-SRC-025,VKM-SRC-025/c5,144,160,formula,f9265475b4c5b7978ce21c84fd43fe58dbb89364
EV-VN-S025-0867,VKM-SRC-025,VKM-SRC-025/c5,145,161,visual_check,dd50af2e5c222bc6dfc3ee8f6fce7c8b0c6805d6
EV-VN-S025-0868,VKM-SRC-025,VKM-SRC-025/c5,146,161,formula,2066c3c0a0e2193778308ff43069e3604f4a8f41
EV-VN-S025-0869,VKM-SRC-025,VKM-SRC-025/c5,147,161,formula,53c375d76ce4c4e59e659b31ed6e148e80ca958e
EV-VN-S025-0870,VKM-SRC-025,VKM-SRC-025/c5,148,162,claim,da06ccda2b901a7a0e63c1446df9c45145fb9d08
EV-VN-S025-0871,VKM-SRC-025,VKM-SRC-025/c5,149,162,formula,0cdf6f59265c02b909df91cc87efd4b6525f0282
EV-VN-S025-0872,VKM-SRC-025,VKM-SRC-025/c5,150,162,parameter,4a29e0a47b9f4a17c9d964ea21bd1529d5564790
EV-VN-S025-0873,VKM-SRC-025,VKM-SRC-025/c5,151,162,parameter,21a986724f305f0cc2328644b15c007c4f1521c7
EV-VN-S025-0874,VKM-SRC-025,VKM-SRC-025/c5,152,162,parameter,1f71d91e83f906062532118ac216fce8fcf21560
EV-VN-S025-0875,VKM-SRC-025,VKM-SRC-025/c5,153,162,parameter,1af202b8db57ec88a7413059bc31a725e1286a2b
EV-VN-S025-0876,VKM-SRC-025,VKM-SRC-025/c5,154,162,visual_check,9c2750f649ec2f64d943fd75b72c6482a50a1631
EV-VN-S025-0877,VKM-SRC-025,VKM-SRC-025/c5,155,162,claim,8567d83dc5aa8bb50e4280e3f7a3b42a37e467cf
EV-VN-S025-0878,VKM-SRC-025,VKM-SRC-025/c5,156,162,information_lifecycle,364b1d669b5f6cf67e30f1d8a64cf02c99a7ecd8
EV-VN-S025-0879,VKM-SRC-025,VKM-SRC-025/c5,157,163,claim,b7040b9e9707ab591b2c7fe2df4fc423da4ca03d
EV-VN-S025-0880,VKM-SRC-025,VKM-SRC-025/c5,158,163,spatial_entity,d822d8059f6a479a619a0e8c2e3646da81b27805
EV-VN-S025-0881,VKM-SRC-025,VKM-SRC-025/c5,159,163,spatial_entity,1a4c19dcdc0aa7f3196836e6bba9a0406157068e
EV-VN-S025-0882,VKM-SRC-025,VKM-SRC-025/c5,160,163,parameter,85a6957ac88fccb7c8eafe0f45f86617cc23cc82
EV-VN-S025-0883,VKM-SRC-025,VKM-SRC-025/c5,161,163,parameter,ed676040f951f6394db7c0a6c129fdf0fb26c98d
EV-VN-S025-0884,VKM-SRC-025,VKM-SRC-025/c5,162,163,parameter,e7a9863a85c71b2a1b2335bfbcce6c7f6254c013
EV-VN-S025-0885,VKM-SRC-025,VKM-SRC-025/c5,163,163,parameter,b071953b964a060e1e610f6f1d2b26299c2a41a8
EV-VN-S025-0886,VKM-SRC-025,VKM-SRC-025/c5,164,163,parameter,9fa2120f5bff767264fbe2cdff107ca4e770097a
EV-VN-S025-0887,VKM-SRC-025,VKM-SRC-025/c5,165,163,parameter,cac6ed87a7367c8551da0facccd036c737cc540d
EV-VN-S025-0888,VKM-SRC-025,VKM-SRC-025/c5,166,163,parameter,38d93a48103d81e713ac134173da11ae079b98ee
EV-VN-S025-0889,VKM-SRC-025,VKM-SRC-025/c5,167,163,parameter,fa034e4e5d4c678e2f4accdda1148312f50511c1
EV-VN-S025-0890,VKM-SRC-025,VKM-SRC-025/c5,168,163,parameter,89ff5d8e60c2d7dc919225b4b590eaf5c663f93f
EV-VN-S025-0891,VKM-SRC-025,VKM-SRC-025/c5,169,163,parameter,032c04482b1f09dae689578a8649e4eacf499669
EV-VN-S025-0892,VKM-SRC-025,VKM-SRC-025/c5,170,163,parameter,fedf589bbc2e982d32195481d55b90b04384e61b
EV-VN-S025-0893,VKM-SRC-025,VKM-SRC-025/c5,171,163,parameter,8e3dea938d3ac049f32811a3a00d554a0396da6d
EV-VN-S025-0894,VKM-SRC-025,VKM-SRC-025/c5,172,163,visual_check,95ac4bc5f6dd77a5af59fe3b18737bb12d35ad23
EV-VN-S025-0895,VKM-SRC-025,VKM-SRC-025/c5,173,163,conflict_note,81d9de35519098cea8bcef01480431b533d3ffe1
EV-VN-S025-0896,VKM-SRC-025,VKM-SRC-025/c5,174,164,process_mechanism,09d2c7d77873f6c8793de43766074cb14167ac9e
EV-VN-S025-0897,VKM-SRC-025,VKM-SRC-025/c5,175,164,visual_check,57bcae5b50c1eec72dbcd94610492e09051410fd
EV-VN-S025-0898,VKM-SRC-025,VKM-SRC-025/c5,176,164,engineering_rule,0f72d2c59175d5e89a304a9d252b0dfcc2b25f84
EV-VN-S025-0899,VKM-SRC-025,VKM-SRC-025/c5,177,165,formula,600ae4a1a2a379d7b1e48fe35695c82ad2fa1673
EV-VN-S025-0900,VKM-SRC-025,VKM-SRC-025/c5,178,165,engineering_rule,add78ee3a988c9ccb601b53106f54100ab4a620d
EV-VN-S025-0901,VKM-SRC-025,VKM-SRC-025/c5,179,165,visual_check,3312627c67c85b6de77523421102d0c27ac04c84
EV-VN-S025-0902,VKM-SRC-025,VKM-SRC-025/c5,180,165,claim,5e7bfde4bbc68d1e2039db6a2eeaebefec12faab
EV-VN-S025-0903,VKM-SRC-025,VKM-SRC-025/c5,181,164,conflict_note,c4f09dc2fd5e2642fb43bd2fcaa72f7950383055
EV-VN-S025-0904,VKM-SRC-025,VKM-SRC-025/c5,182,163,lifecycle_stage,1493adc344d5c79d46d4060725d4c48801203cb3
EV-VN-S025-0905,VKM-SRC-025,VKM-SRC-025/c5,183,163,open_question,e8c77ac98e7be131abd3295e08b1504a947de957
EV-VN-S025-0906,VKM-SRC-025,VKM-SRC-025/c5,184,157,open_question,2741ed3e22a7a9cbf591fa3ab98f7f0613be400f
EV-VN-S025-0907,VKM-SRC-025,VKM-SRC-025/c5,185,158,claim,8e63443bddee21d3ed75eef376cea487a357abfa
EV-VN-S025-0908,VKM-SRC-025,VKM-SRC-025/c5,186,136,information_lifecycle,39de1b054ad33f56dbfa6a0133e5cdab1455b7a4
EV-VN-S025-0909,VKM-SRC-025,VKM-SRC-025/c5,187,149,process_mechanism,018814fb87f84f21883fe7d5936e89e13cdf670d
EV-VN-S025-0910,VKM-SRC-025,VKM-SRC-025/c6,1,166,claim,a3166246641f207794ec2ab281b269c1ef0f47bc
EV-VN-S025-0911,VKM-SRC-025,VKM-SRC-025/c6,2,166,claim,176a0ee05de491f4cb64e19a5a2e40137bab5939
EV-VN-S025-0912,VKM-SRC-025,VKM-SRC-025/c6,3,166,formula,1bd96420ae0c63b1b43e3585d4d9c9e68bb6e94b
EV-VN-S025-0913,VKM-SRC-025,VKM-SRC-025/c6,4,166,visual_check,f03d28641f4b2b9c488d0e9766eacbbed2218601
EV-VN-S025-0914,VKM-SRC-025,VKM-SRC-025/c6,5,167,parameter,e8f8f933758d631e034ee6464dfcd5db3343412b
EV-VN-S025-0915,VKM-SRC-025,VKM-SRC-025/c6,6,167,parameter,c068c31c081c8921c5abb43c1260ba31b67b7843
EV-VN-S025-0916,VKM-SRC-025,VKM-SRC-025/c6,7,167,claim,bc85c5c066c03923ea153431d4bed064e5596673
EV-VN-S025-0917,VKM-SRC-025,VKM-SRC-025/c6,8,167,formula,446fdad044d3360449f0af54e9866ec8841b8f57
EV-VN-S025-0918,VKM-SRC-025,VKM-SRC-025/c6,9,167,parameter,49a26a0bf53855307f0f378908448891a06a0e27
EV-VN-S025-0919,VKM-SRC-025,VKM-SRC-025/c6,10,168,formula,6dc7c4bd9aa5e9330afbc6917aa7c6ebe6623848
EV-VN-S025-0920,VKM-SRC-025,VKM-SRC-025/c6,11,168,claim,1a6f0d9ad91e3639ec4d6b2adba048aed59f7ef8
EV-VN-S025-0921,VKM-SRC-025,VKM-SRC-025/c6,12,168,parameter,d332dd53388083602ca37aabd425c835d4e71979
EV-VN-S025-0922,VKM-SRC-025,VKM-SRC-025/c6,13,168,formula,b276df352a743a6455a12186135d44465f016611
EV-VN-S025-0923,VKM-SRC-025,VKM-SRC-025/c6,14,169,parameter,97c514186afd46de265f5060de99b7a8be7b0a93
EV-VN-S025-0924,VKM-SRC-025,VKM-SRC-025/c6,15,169,parameter,f55e2c8c0aeabe3f1530e6b89407b797df382e44
EV-VN-S025-0925,VKM-SRC-025,VKM-SRC-025/c6,16,169,parameter,fd1eaeef81dac97e00db0d29c7eeed07f8bed79e
EV-VN-S025-0926,VKM-SRC-025,VKM-SRC-025/c6,17,169,parameter,ae7a1ec1acad6a10320a5132b56736976efc67db
EV-VN-S025-0927,VKM-SRC-025,VKM-SRC-025/c6,18,169,parameter,5609c0cb449b2d4112c10c64af3e23416e86d8a2
EV-VN-S025-0928,VKM-SRC-025,VKM-SRC-025/c6,19,169,parameter,a3457cb21ae07e73ea79955b6ef16576c2289c9f
EV-VN-S025-0929,VKM-SRC-025,VKM-SRC-025/c6,20,169,parameter,3f805b11a4b462a1f0a19c1935c0e38acba996ed
EV-VN-S025-0930,VKM-SRC-025,VKM-SRC-025/c6,21,169,parameter,d5939a60b0ac9afbb57185dd48da9cac07ac32e3
EV-VN-S025-0931,VKM-SRC-025,VKM-SRC-025/c6,22,169,parameter,3cc17a033a956616972f0189bec907c413d067f0
EV-VN-S025-0932,VKM-SRC-025,VKM-SRC-025/c6,23,169,parameter,90756ae18b194d6596cd14b942a8efb71c03dcc8
EV-VN-S025-0933,VKM-SRC-025,VKM-SRC-025/c6,24,169,visual_check,cc24a0c8709faa062f116d8a8d78a388e3b6e99c
EV-VN-S025-0934,VKM-SRC-025,VKM-SRC-025/c6,25,169,conflict_note,50fbac4b16da16a27a8bd06ac126991f0e71300d
EV-VN-S025-0935,VKM-SRC-025,VKM-SRC-025/c6,26,169,claim,c4ba54c4231c568414fed01144e8ed4977d6cffa
EV-VN-S025-0936,VKM-SRC-025,VKM-SRC-025/c6,27,169,chronology_event,d249269901868b11201dd8283e860cb7c0226747
EV-VN-S025-0937,VKM-SRC-025,VKM-SRC-025/c6,28,169,process_mechanism,f9ceb9d69e39de25f69bc7fb27a5dc860955880a
EV-VN-S025-0938,VKM-SRC-025,VKM-SRC-025/c6,29,169,claim,69c2930046636c105529418bec62b832895ee97e
EV-VN-S025-0939,VKM-SRC-025,VKM-SRC-025/c6,30,170,formula,f8c2ab7bac9b79d4b7d4b8099d68fe59f00d2d0c
EV-VN-S025-0940,VKM-SRC-025,VKM-SRC-025/c6,31,170,formula,4cd8d124597e8828852df928c738b63a8183143c
EV-VN-S025-0941,VKM-SRC-025,VKM-SRC-025/c6,32,170,formula,6001dc89351d78e3d660a1b5c3ea22e3c1155f44
EV-VN-S025-0942,VKM-SRC-025,VKM-SRC-025/c6,33,170,formula,88deb0ed74cceb36f81210718f91e94496d09ef0
EV-VN-S025-0943,VKM-SRC-025,VKM-SRC-025/c6,34,170,engineering_rule,718e206b4de952ad8d44ded5692f4e99b396f416
EV-VN-S025-0944,VKM-SRC-025,VKM-SRC-025/c6,35,170,visual_check,d82afbcbc034dece61ecf10d5f6938e15ec94917
EV-VN-S025-0945,VKM-SRC-025,VKM-SRC-025/c6,36,168,lifecycle_stage,9d4f51f9a28d28dd0e3349bfb931a712da3d7ab2
EV-VN-S025-0946,VKM-SRC-025,VKM-SRC-025/c6,37,171,claim,93df7a3f2f4d82774f3de980e1f4a02689e0353d
EV-VN-S025-0947,VKM-SRC-025,VKM-SRC-025/c6,38,171,parameter,2d93ee4d8fd475615dedc18489ea45257ddb9a06
EV-VN-S025-0948,VKM-SRC-025,VKM-SRC-025/c6,39,171,parameter,3c3155caca486ec980aff4b7aaeb8bc83aff8819
