integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-01087,PU-0217,otrpol_vk,0.75,reconstructed_candidate,221.983873210551,15.3226124254277,11.6773875745723,0.246634841851311,27,1957–1959,"1996, 2011",сухая/гидро,БВР,454.58795445158,0,1806.39269406393,False,,R/D,1120.94549784595,148.281023724281,1120.94549784595,11.5844549784595,1120.94549784595,7.41405118621407,1120.94549784595,0.278026919483028,1120.94549784595,18.5351279655352,1120.94549784595
IR-01088,PU-0218,otrpol_vk,0.75,reconstructed_candidate,250.606733274687,15,12,0.297213137925786,27,1955–1957,1978–1980,сухая,БВР,534.486540381354,39.2694063926938,2002.7397260274,False,,R/D,659.723826655765,89.244649811938,659.723826655765,6.97223826655765,659.723826655765,4.4622324905969,659.723826655765,0.167333718397384,659.723826655765,11.1555812264922,659.723826655765
IR-01089,PU-0219,otrpol_vk,0.75,reconstructed_candidate,232.669879098747,15,12,0.252621204322812,27,1957–1959,"1996, 2011",сухая/гидро,БВР,740.693519632069,157.077625570776,1865.29680365297,False,,R/D,873.053544250155,116.55085366402,873.053544250155,9.10553544250156,873.053544250155,5.827542683201,873.053544250155,0.218532850620037,873.053544250155,14.5688567080025,873.053544250155
IR-01090,PU-0220,otrpol_vk,0.75,reconstructed_candidate,220.133454422368,15.3616655458246,11.6383344541754,0.24412809375517,27,1957–1959,"1996, 2011",сухая/гидро,БВР,300.518433183294,0,1197.71689497717,False,,R/D,1317.51730705543,173.442215303095,1317.51730705543,13.5501730705543,1317.51730705543,8.67211076515477,1317.51730705543,0.325204153693304,1317.51730705543,21.6802769128869,1317.51730705543
IR-01091,PU-0221,otrpol_vk,0.75,reconstructed_candidate,218.839080278875,15.3885853374444,11.6114146625556,0.242338243350267,27,1957–1959,"1996, 2011",сухая/гидро,БВР,241.99998038292,39.2694063926938,333.789954337899,False,,R/D,1520.50608892954,199.424779382981,1520.50608892954,15.5800608892954,1520.50608892954,9.97123896914903,1520.50608892954,0.373921461343089,1520.50608892954,24.9280974228726,1520.50608892954
IR-01092,PU-0222,otrpol_vk,0.75,reconstructed_candidate,221.415107333928,15.1645891215378,11.8354108784622,0.234327308071145,27,1957–1959,"1996, 2011",сухая/гидро,БВР,466.568318861252,157.077625570776,1197.71689497717,False,,R/D,966.152692612826,128.467544654442,966.152692612826,10.0365269261283,966.152692612826,6.42337723272209,966.152692612826,0.240876646227078,966.152692612826,16.0584430818052,966.152692612826
IR-01093,PU-0223,otrpol_vk,0.75,reconstructed_candidate,221.8246890501,15.1495826670691,11.8504173329309,0.2344891732723,27,1957–1959,"1996, 2011",сухая/гидро,БВР,585.940879596251,157.077625570776,2218.72146118721,False,,R/D,940.052567790403,125.126728677172,940.052567790403,9.77552567790403,940.052567790403,6.25633643385858,940.052567790403,0.234612616269697,940.052567790403,15.6408410846464,940.052567790403
IR-01094,PU-0224,otrpol_vk,0.75,reconstructed_candidate,245.878217387425,15,12,0.2838472757489,27,1956–1957,1978–1981,сухая,БВР,1102.48742511903,196.34703196347,1826.02739726027,False,,R/D,997.372497059091,132.463679623564,997.372497059091,10.3487249705909,997.372497059091,6.62318398117818,997.372497059091,0.248369399294182,997.372497059091,16.5579599529455,997.372497059091
IR-01095,PU-0225,otrpol_vk,0.75,reconstructed_candidate,246.784520126209,15,12,0.28630916836458,27,1956–1957,1978–1981,сухая,БВР,864.591601479692,530.13698630137,1082.39990185408,False,,R/D,878.221634240091,117.212369182732,878.221634240091,9.15721634240091,878.221634240091,5.86061845913658,878.221634240091,0.219773192217622,878.221634240091,14.6515461478415,878.221634240091
IR-01096,PU-0226,otrpol_vk,0.75,reconstructed_candidate,247.796122727303,15,12,0.289070684951453,27,1956–1957,1978–1981,сухая,БВР,769.301633276474,353.424657534246,1197.71689497717,False,,R/D,755.503866864778,101.504494958692,755.503866864778,7.93003866864778,755.503866864778,5.07522474793458,755.503866864778,0.190320928047547,755.503866864778,12.6880618698365,755.503866864778
IR-01097,PU-0227,otrpol_vk,0.75,reconstructed_candidate,215.538815925483,15.4452096180789,11.5547903819211,0.236937003552642,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,281.991992198937,98.1735159817354,437.137806241734,False,,R/D,3504.74746357958,453.407675338186,3504.74746357958,35.4224746357958,3504.74746357958,22.6703837669093,3504.74746357958,0.850139391259099,3504.74746357958,56.6759594172733,3504.74746357958
IR-01098,PU-0228,otrpol_vk,0.75,reconstructed_candidate,215.498104881033,15.4444190311886,11.5555809688114,0.236764574641009,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,230.189593542098,78.5388127853876,333.789954337899,False,,R/D,3741.84980549319,483.756775103128,3741.84980549319,37.7934980549319,3741.84980549319,24.1878387551564,3741.84980549319,0.907043953318365,3741.84980549319,60.469596887891,3741.84980549319
IR-01099,PU-0230,otrpol_vk,0.75,reconstructed_candidate,215.510632093668,15.4474489126201,11.5525510873799,0.237015494310449,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,795.205479452055,628.310502283105,1433.33333333333,False,,R/D,3329.65380168859,430.995686616139,3329.65380168859,33.6715380168859,3329.65380168859,21.549784330807,3329.65380168859,0.808116912405261,3329.65380168859,53.8744608270174,3329.65380168859
IR-01100,PU-0231,otrpol_vk,0.75,reconstructed_candidate,250.80220209701,15,12,0.297968799608672,27,1955–1957,1978–1980,сухая,БВР,494.959706957321,39.2694063926938,1943.83561643836,False,,R/D,407.799498288896,56.9983357809787,407.799498288896,4.45299498288896,407.799498288896,2.84991678904894,407.799498288896,0.106871879589335,407.799498288896,7.12479197262234,407.799498288896
IR-01101,PU-0232,otrpol_vk,0.75,reconstructed_candidate,252.197895623637,15,12,0.301775869049568,27,1955–1957,1978–1980,сухая,БВР,432.247845861455,39.2694063926938,1197.71689497717,False,,R/D,476.981017121255,65.8535701915207,476.981017121255,5.14481017121255,476.981017121255,3.29267850957603,476.981017121255,0.123475444109101,476.981017121255,8.23169627394008,476.981017121255
IR-01102,PU-0233,otrpol_vk,0.75,reconstructed_candidate,215.506388513706,15.4484398314432,11.5515601685568,0.237073534654238,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1193.99559255744,844.292237442922,1806.39269406393,False,,R/D,3232.75892227215,418.593142050836,3232.75892227215,32.7025892227216,3232.75892227215,20.9296571025418,3232.75892227215,0.784862141345317,3232.75892227215,52.3241427563545,3232.75892227215
IR-01103,PU-0234,otrpol_vk,0.75,reconstructed_candidate,215.510223652624,15.4505296525562,11.5494703474438,0.237231881434915,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1385.65657001082,1040.63926940639,1786.75799086758,False,,R/D,3008.39831084088,389.874983787632,3008.39831084088,30.4589831084088,3008.39831084088,19.4937491893816,3008.39831084088,0.731015594601811,3008.39831084088,48.7343729734541,3008.39831084088
IR-01104,PU-0235,otrpol_vk,0.75,reconstructed_candidate,215.878611752955,15.4492915678549,11.5507084321451,0.238187096625094,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,813.159928301415,333.789954337899,1806.39269406393,False,,R/D,2329.72486339292,303.004782514294,2329.72486339292,23.6722486339292,2329.72486339292,15.1502391257147,2329.72486339292,0.568133967214301,2329.72486339292,37.8755978142867,2329.72486339292
IR-01105,PU-0236,otrpol_vk,0.75,reconstructed_candidate,215.641410840753,15.4508381920805,11.5491618079195,0.237625191463039,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1422.05684249856,1119.17808219178,1845.66210045662,False,,R/D,2673.87938600972,347.056561409244,2673.87938600972,27.1137938600972,2673.87938600972,17.3528280704622,2673.87938600972,0.650731052642332,2673.87938600972,43.3820701761555,2673.87938600972
IR-01106,PU-0237,otrpol_vk,0.75,reconstructed_candidate,240.487145811917,15,12,0.269233701900186,27,1956–1957,1978–1981,сухая,БВР,406.092409196016,0,1943.83561643836,False,,R/D,2031.24839973227,264.79979516573,2031.24839973227,20.6874839973227,2031.24839973227,13.2399897582865,2031.24839973227,0.496499615935744,2031.24839973227,33.0999743957163,2031.24839973227
IR-01107,PU-0239,otrpol_vk,0.75,reconstructed_candidate,216.179947258424,15.4456136759426,11.5543863240574,0.23878081522579,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,355.945425710335,39.2694063926938,1786.75799086758,False,,R/D,2077.5656237248,270.728399836775,2077.5656237248,21.150656237248,2077.5656237248,13.5364199918387,2077.5656237248,0.507615749693953,2077.5656237248,33.8410499795969,2077.5656237248
IR-01108,PU-0240,otrpol_vk,0.75,reconstructed_candidate,216.512634095321,15.4442747733503,11.5557252266497,0.239621470946327,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,277.983529691585,0,1963.4703196347,False,,R/D,1721.35315809779,225.133204236517,1721.35315809779,17.5885315809779,1721.35315809779,11.2566602118259,1721.35315809779,0.42212475794347,1721.35315809779,28.1416505295647,1721.35315809779
IR-01109,PU-0241,otrpol_vk,0.75,reconstructed_candidate,250.210355874816,15,12,0.300832485557567,27,1957–1959,"1996, 2011",сухая/гидро,БВР,321.417179808077,0,2002.7397260274,False,,R/D,838.780440255987,112.163896352766,838.780440255987,8.76280440255987,838.780440255987,5.60819481763832,838.780440255987,0.210307305661437,838.780440255987,14.0204870440958,838.780440255987
IR-01110,PU-0242,otrpol_vk,0.75,reconstructed_candidate,215.391021012175,15.4498541224118,11.5501458775882,0.236845326439385,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,283.542625178595,0,903.196347031963,False,,R/D,3413.06671999271,441.672540159067,3413.06671999271,34.5056671999271,3413.06671999271,22.0836270079533,3413.06671999271,0.82813601279825,3413.06671999271,55.2090675198833,3413.06671999271
IR-01111,PU-0243,otrpol_vk,0.75,reconstructed_candidate,215.394551315358,15.4461369573897,11.5538630426103,0.236591133526441,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,355.859698276447,117.808219178082,2002.7397260274,False,,R/D,3878.36388213839,501.230576913714,3878.36388213839,39.1586388213839,3878.36388213839,25.0615288456857,3878.36388213839,0.939807331713215,3878.36388213839,62.6538221142143,3878.36388213839
IR-01112,PU-0244,otrpol_vk,0.75,reconstructed_candidate,215.371132275143,15.4481769283591,11.5518230716409,0.236669552976119,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,154.938178052958,0,333.789954337899,False,,R/D,3684.33553661808,476.394948687114,3684.33553661808,37.2183553661808,3684.33553661808,23.8197474343557,3684.33553661808,0.89324052878834,3684.33553661808,59.5493685858893,3684.33553661808
IR-01113,PU-0245,otrpol_vk,0.75,reconstructed_candidate,219.9212668919,15.3758747724532,11.6241252275468,0.244514900262716,27,1957–1959,"1996, 2011",сухая/гидро,БВР,169.625228826033,39.2694063926938,333.789954337899,False,,R/D,1140.98443804298,150.846008069501,1140.98443804298,11.7848443804298,1140.98443804298,7.54230040347505,1140.98443804298,0.282836265130314,1140.98443804298,18.8557510086876,1140.98443804298
IR-01114,PU-0247,otrpol_vk,0.75,reconstructed_candidate,224.485234263077,15.1405681851933,11.8594318148067,0.241258591535474,27,1957–1959,"1996, 2011",сухая/гидро,БВР,207.691877872555,58.9041095890407,314.155251141553,False,,R/D,686.496723349013,92.6715805886736,686.496723349013,7.23996723349013,686.496723349013,4.63357902943368,686.496723349013,0.173759213603763,686.496723349013,11.5839475735842,686.496723349013
IR-01115,PU-0248,otrpol_vk,0.75,reconstructed_candidate,222.768680201423,15.3200490180217,11.6799509819783,0.248675018168743,27,1957–1959,"1996, 2011",сухая/гидро,БВР,311.705347252819,0,1021.00456621005,False,,R/D,890.321052813849,118.761094760173,890.321052813849,9.27821052813849,890.321052813849,5.93805473800863,890.321052813849,0.222677052675324,890.321052813849,14.8451368450216,890.321052813849
IR-01116,PU-0249,otrpol_vk,0.75,reconstructed_candidate,250.077054166805,15,12,0.295256319799376,27,1956–1957,1978–1981,сухая,БВР,309.529238769645,0,1197.71689497717,False,,R/D,508.432476636799,69.8793570095102,508.432476636799,5.45932476636799,508.432476636799,3.49396785047551,508.432476636799,0.131023794392832,508.432476636799,8.73491962618878,508.432476636799
IR-01117,PU-0250,otrpol_vk,0.75,reconstructed_candidate,217.856370120937,15.417665035607,11.582334964393,0.241571943942445,27,1957–1959,"1996, 2011",сухая/гидро,БВР,366.085863118101,117.808219178082,2022.37442922374,False,,R/D,1444.68046269224,189.719099224607,1444.68046269224,14.8218046269224,1444.68046269224,9.48595496123036,1444.68046269224,0.355723311046138,1444.68046269224,23.7148874030759,1444.68046269224
IR-01118,PU-0251,otrpol_vk,0.75,reconstructed_candidate,246.45954634035,15,12,0.285337103781533,27,1956–1957,1978–1981,сухая,БВР,858.572001529182,176.712328767123,1884.93150684932,False,,R/D,877.444568589996,117.112904779519,877.444568589996,9.14944568589996,877.444568589996,5.85564523897597,877.444568589996,0.219586696461599,877.444568589996,14.6391130974399,877.444568589996
IR-01119,PU-0252,otrpol_vk,0.75,reconstructed_candidate,247.625480506796,15,12,0.288461182350287,27,1956–1957,1978–1981,сухая,БВР,569.4717963038,157.077625570776,1963.4703196347,False,,R/D,739.991680649865,99.5189351231827,739.991680649865,7.77491680649865,739.991680649865,4.97594675615913,739.991680649865,0.186598003355968,739.991680649865,12.4398668903978,739.991680649865
IR-01120,PU-0253,otrpol_vk,0.75,reconstructed_candidate,249.734142884131,15,12,0.29409302644589,27,1956–1957,1978–1981,сухая,БВР,318.854472331996,0,1983.10502283105,False,,R/D,521.143086658194,71.5063150922489,521.143086658194,5.58643086658194,521.143086658194,3.57531575461244,521.143086658194,0.134074340797967,521.143086658194,8.93828938653111,521.143086658194
IR-01121,PU-0254,otrpol_vk,0.75,reconstructed_candidate,240.825589289275,15,12,0.27013734306451,27,1956–1957,1978–1981,сухая,БВР,152.155319853592,0,314.155251141553,False,,R/D,1862.71186423369,243.227118621912,1862.71186423369,19.0021186423369,1862.71186423369,12.1613559310956,1862.71186423369,0.456050847416086,1862.71186423369,30.4033898277391,1862.71186423369
IR-01122,PU-0255,otrpol_vk,0.75,reconstructed_candidate,252.313083622332,15,12,0.302834074355759,27,1955–1957,1978–1980,сухая,БВР,246.700231898076,136.61638216409,353.424657534246,False,,R/D,273.278558893985,39.77965553843,273.278558893985,3.10778558893985,273.278558893985,1.9889827769215,273.278558893985,0.0745868541345564,273.278558893985,4.97245694230376,273.278558893985
IR-01123,PU-0256,otrpol_vk,0.75,reconstructed_candidate,225.046375950738,15.2823079931335,11.7176920068665,0.252451249181822,27,1957–1959,"1996, 2011",сухая/гидро,БВР,782.115677321157,373.059360730594,1197.71689497717,False,,R/D,709.132872123606,95.5690076318216,709.132872123606,7.46632872123606,709.132872123606,4.77845038159108,709.132872123606,0.179191889309666,709.132872123606,11.9461259539777,709.132872123606
IR-01124,PU-0257,otrpol_vk,0.75,reconstructed_candidate,225.580618477373,15.1423552036938,11.8576447963062,0.244399183597658,27,1957–1959,"1996, 2011",сухая/гидро,БВР,621.425711018455,157.077625570776,1610.04566210046,False,,R/D,596.302621660189,81.1267355725042,596.302621660189,6.33802621660189,596.302621660189,4.05633677862521,596.302621660189,0.152112629198445,596.302621660189,10.140841946563,596.302621660189
IR-01125,PU-0259,otrpol_vk,0.75,reconstructed_candidate,215.270159271449,15.454936584954,11.545063415046,0.236861112586746,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,758.490657248616,549.771689497717,980.394215989911,False,,R/D,3197.7854566073,414.116538445735,3197.7854566073,32.352854566073,3197.7854566073,20.7058269222867,3197.7854566073,0.776468509585753,3197.7854566073,51.7645673057169,3197.7854566073
IR-01126,PU-0260,otrpol_vk,0.75,reconstructed_candidate,241.785714908219,15,12,0.27272835463846,27,1956–1957,1978–1981,сухая,БВР,84.5021853051605,82.3408280798067,89.5768284247335,False,,R/D,1603.71930779949,210.076071398335,1603.71930779949,16.4121930779949,1603.71930779949,10.5038035699167,1603.71930779949,0.393892633871878,1603.71930779949,26.2595089247918,1603.71930779949
IR-01127,PU-0261,otrpol_vk,0.75,reconstructed_candidate,218.80523461592,15.4070448756081,11.5929551243919,0.243508170579723,27,1957–1959,"1996, 2011",сухая/гидро,БВР,825.092906413776,392.694063926941,1570.77625570776,False,,R/D,1079.73646783661,143.006267883086,1079.73646783661,11.1723646783661,1079.73646783661,7.15031339415431,1079.73646783661,0.268136752280787,1079.73646783661,17.8757834853858,1079.73646783661
